#ZVView-data-copy:   1-Oct-2024 00:23:35
#=======================================
#
#name:   ENDF/B-VIII.0: O-16(N,EL)O-16-L0
#X.axis: Incident Energy
#Y.axis: Cross Section
#wdata:  2
#ldata:  2033
#data...
#            X            Y
#          MeV        barns
       5.37425      1.30588 
       5.37475      1.28205 
         5.375      1.27213 
          5.38      1.15721 
         5.385      1.11216 
          5.39      1.08798 
         5.395      1.07251 
           5.4      1.06156 
          5.41      1.04675 
          5.42       1.0372 
         5.435      1.02891 
          5.45      1.02524 
         5.465      1.02695 
          5.48      1.03345 
          5.49       1.0415 
           5.5      1.05294 
          5.51      1.06844 
          5.52      1.08881 
          5.53       1.1151 
          5.54      1.14857 
          5.55      1.19075 
          5.56      1.24339 
          5.57       1.3084 
          5.58      1.38756 
          5.59      1.48194 
         5.602      1.61373 
         5.616      1.77725 
         5.622      1.83854 
         5.626      1.87105 
          5.63      1.89358 
         5.634      1.90362 
         5.638      1.89972 
         5.642      1.88252 
         5.654      1.79324 
         5.659      1.76717 
         5.662      1.76162 
         5.664        1.765 
         5.666      1.77667 
         5.668      1.80181 
          5.67      1.85236 
       5.67175      1.94315 
         5.672      1.96023 
        5.6725      2.02022 
       5.67387      2.19866 
       5.67406      2.23689 
       5.67438      2.32891 
       5.67581       2.7737 
       5.67594      2.80343 
       5.67606       2.8176 
       5.67613      2.81839 
        5.6765      2.79193 
       5.67781      2.68021 
       5.67794      2.66295 
       5.67806      2.63418 
       5.67825      2.57135 
       5.67981      1.98519 
       5.67994       1.9443 
       5.68006      1.91388 
       5.68025      1.88614 
       5.68188      1.70718 
       5.68213      1.68908 
         5.684      1.62482 
         5.686      1.59653 
         5.688      1.58241 
         5.692      1.56689 
         5.705      1.52681 
          5.71      1.50993 
          5.75      1.34501 
          5.77      1.26926 
         5.785      1.21995 
           5.8      1.17633 
         5.815      1.13974 
          5.83      1.10915 
          5.84       1.0934 
          5.85      1.08236 
          5.86       1.0782 
         5.865         1.08 
          5.87      1.08563 
         5.875      1.09661 
          5.88       1.1154 
         5.885      1.14597 
          5.89      1.19504 
         5.895      1.27417 
           5.9      1.40316 
         5.905      1.61205 
          5.91      1.92323 
         5.915      2.25758 
         5.917      2.33695 
         5.919      2.35362 
       5.92088      2.30716 
       5.92125      2.28907 
         5.925      2.05882 
          5.93       1.7015 
         5.935      1.42964 
          5.94       1.2474 
         5.945      1.12439 
          5.95      1.03682 
         5.955      0.96996 
          5.96     0.914904 
         5.966     0.856665 
         5.977     0.757915 
         5.979     0.742754 
          5.98     0.735915 
         5.982     0.727062 
         5.984      0.72814 
         5.986     0.748245 
       5.98775     0.794855 
         5.988     0.803182 
         5.989     0.857691 
       5.98987     0.907315 
       5.99013     0.926178 
        5.9915        1.056 
         5.992      1.10494 
         5.993      1.22629 
         5.994      1.34833 
       5.99575      1.53705 
         5.996      1.56093 
         5.997      1.61542 
         5.998      1.66387 
       5.99825      1.66618 
             6      1.66101 
         6.002      1.60205 
         6.006      1.45302 
         6.008      1.38794 
          6.01      1.33219 
         6.012      1.28483 
         6.014      1.24451 
         6.016      1.20995 
         6.018      1.18006 
         6.021      1.14242 
         6.024       1.1116 
         6.026      1.09237 
          6.03      1.06084 
         6.034      1.03448 
          6.04      1.00191 
         6.046     0.975659 
         6.052     0.955337 
         6.057     0.945175 
         6.058      0.94414 
          6.06     0.944458 
         6.062     0.948735 
         6.064     0.959739 
         6.066     0.983194 
        6.0675      1.01863 
         6.068      1.03231 
         6.069      1.08412 
          6.07      1.13956 
       6.07037      1.17151 
       6.07075      1.21081 
       6.07113       1.2575 
        6.0715      1.31339 
       6.07188      1.38109 
       6.07212      1.43365 
       6.07237      1.49278 
       6.07263      1.55953 
       6.07288      1.63412 
       6.07312      1.71696 
        6.0735      1.85556 
       6.07438      2.21409 
        6.0745      2.26146 
       6.07475      2.34363 
       6.07494      2.39548 
       6.07513      2.42944 
       6.07538      2.45166 
       6.07544      2.45338 
       6.07556      2.44891 
       6.07575      2.42515 
       6.07594      2.39015 
       6.07613      2.33978 
       6.07638      2.25518 
       6.07662      2.16057 
       6.07725      1.90858 
        6.0775      1.81313 
       6.07788      1.68461 
       6.07812      1.60847 
       6.07837      1.54027 
       6.07863      1.47935 
         6.079      1.40055 
       6.07937      1.33547 
       6.07963       1.2981 
          6.08      1.25005 
       6.08038      1.21043 
       6.08075      1.17747 
         6.081      1.15843 
        6.0815      1.12719 
         6.082      1.10376 
        6.0835      1.06691 
         6.084      1.05646 
       6.08425      1.05544 
         6.086      1.05848 
         6.088       1.0913 
         6.091      1.16266 
         6.092      1.18524 
         6.094      1.21329 
         6.096       1.2187 
         6.098      1.20616 
           6.1      1.18354 
         6.105      1.11854 
         6.108      1.08423 
          6.11      1.06464 
         6.114      1.03208 
         6.118      1.00661 
         6.122     0.986447 
         6.128     0.963229 
         6.135     0.943362 
          6.14     0.932411 
          6.15      0.91578 
         6.165      0.89857 
          6.19     0.879095 
          6.22     0.862657 
         6.245     0.854866 
         6.255     0.853843 
        6.2725     0.856119 
          6.29     0.862988 
         6.305     0.873874 
        6.3175       0.8882 
         6.325     0.901255 
        6.3325     0.920798 
        6.3375       0.9373 
        6.3425     0.957438 
         6.345     0.968514 
          6.35      0.99494 
         6.355      1.02704 
          6.36      1.06533 
         6.364      1.10093 
         6.368      1.14294 
         6.374      1.21444 
         6.383      1.32826 
        6.3855       1.3538 
         6.387      1.36772 
          6.39      1.38804 
         6.392      1.39692 
         6.394      1.39992 
         6.396      1.39547 
         6.398       1.3824 
           6.4      1.36098 
         6.402      1.33154 
         6.404      1.29472 
         6.406      1.25164 
          6.41      1.15389 
         6.415      1.02718 
         6.418     0.956431 
          6.42     0.913103 
         6.422     0.872853 
         6.425     0.818328 
          6.43     0.744698 
         6.435     0.690591 
          6.44     0.651538 
         6.445     0.622095 
          6.45     0.600695 
         6.455     0.585642 
          6.46       0.5747 
         6.465     0.566815 
         6.475     0.554541 
          6.48      0.54691 
         6.485     0.541592 
         6.495     0.534077 
          6.51     0.518812 
          6.52     0.510118 
          6.53     0.503293 
          6.54     0.502788 
          6.55       0.5117 
          6.56     0.533714 
          6.57     0.570188 
          6.58     0.611697 
          6.59     0.647868 
           6.6     0.690999 
          6.61     0.730328 
          6.62     0.760426 
          6.63     0.781983 
          6.65     0.811266 
         6.657      0.83542 
         6.665     0.871705 
         6.667     0.881328 
        6.6695     0.888488 
          6.67     0.888961 
        6.6715     0.887085 
         6.673     0.880525 
         6.674     0.875179 
         6.678      0.84752 
         6.681     0.832217 
         6.684     0.822966 
         6.688     0.816465 
        6.6975     0.811011 
          6.71     0.804534 
          6.72     0.807618 
         6.735     0.818976 
          6.75     0.834531 
          6.76     0.850404 
          6.77     0.874439 
          6.78     0.913662 
          6.79     0.981025 
           6.8      1.09869 
          6.81      1.27905 
          6.82      1.34163 
       6.82375      1.24879 
          6.83      1.09108 
          6.84     0.860264 
          6.85     0.762559 
          6.86     0.716895 
          6.87     0.689275 
          6.88     0.668075 
          6.89     0.657795 
           6.9       0.6554 
          6.91     0.655045 
          6.93     0.659701 
          6.95     0.658115 
          6.96     0.659923 
          6.97      0.66518 
          6.98     0.674324 
          6.99     0.685707 
             7     0.699198 
          7.01     0.716285 
          7.03     0.745808 
          7.04     0.764498 
          7.05     0.779182 
          7.06     0.787082 
          7.07     0.777817 
          7.08     0.762135 
           7.1     0.735193 
        7.1125     0.725013 
          7.12     0.722103 
         7.125     0.717921 
          7.14     0.672703 
         7.145     0.660935 
         7.155     0.643193 
          7.16     0.640761 
         7.165     0.648166 
          7.17     0.667765 
         7.175     0.702509 
          7.18     0.764973 
         7.185     0.854346 
          7.19     0.959747 
         7.195       1.0873 
           7.2      1.18376 
         7.205      1.17633 
          7.21      1.13095 
          7.22       1.0336 
          7.23     0.957547 
         7.235     0.922289 
          7.24     0.890743 
         7.245     0.865229 
          7.25     0.847775 
          7.26     0.844272 
          7.27     0.852586 
          7.28     0.852106 
          7.29      0.84778 
           7.3     0.854144 
          7.31      0.83413 
          7.32     0.909459 
          7.33     0.947401 
          7.34     0.918523 
          7.35     0.882907 
          7.36     0.839948 
        7.3675     0.759254 
          7.37     0.733648 
         7.375     0.794779 
          7.38     0.856468 
          7.41       0.8085 
          7.45     0.760215 
          7.47     0.740549 
          7.49     0.725487 
           7.5     0.721978 
         7.515     0.742786 
          7.52     0.748991 
          7.54     0.754744 
          7.55      0.75472 
          7.56     0.754896 
          7.57     0.748513 
          7.58     0.738626 
          7.59     0.732863 
           7.6     0.732223 
          7.61     0.740146 
          7.72     0.880675 
          7.73     0.890789 
          7.75     0.904886 
          7.77     0.914042 
           7.8     0.917982 
          7.82     0.925873 
          7.83     0.933186 
          7.85     0.954241 
          7.86     0.960882 
          7.87     0.955178 
          7.88     0.930018 
          7.89     0.892354 
           7.9     0.849539 
         7.915     0.791339 
          7.92     0.771173 
         7.935     0.704136 
          7.95     0.635209 
          7.96     0.595502 
          7.97     0.564924 
          7.98     0.541154 
          7.99     0.524698 
             8     0.516192 
          8.01     0.516362 
          8.02     0.522528 
          8.03     0.532371 
          8.04     0.544882 
          8.05     0.560917 
          8.06     0.579514 
           8.1     0.659675 
         8.135     0.735304 
          8.15      0.76382 
          8.16     0.776737 
          8.17     0.786797 
          8.19     0.801941 
         8.225     0.822755 
          8.24     0.827998 
          8.25     0.827162 
          8.26     0.822777 
          8.27     0.815578 
          8.29     0.796302 
          8.31     0.771704 
          8.32     0.756234 
          8.37     0.666415 
          8.38     0.650726 
          8.39     0.638561 
           8.4     0.628763 
          8.45     0.602082 
         8.505     0.563141 
          8.51     0.560172 
          8.53      0.55452 
          8.54     0.553162 
        8.5625     0.555151 
         8.575     0.559466 
         8.585      0.56494 
          8.59     0.568219 
           8.6     0.577626 
          8.61     0.590865 
          8.62     0.606251 
         8.635     0.632928 
          8.65     0.662381 
          8.67     0.708146 
          8.71     0.808842 
          8.72     0.830767 
          8.73     0.848823 
          8.74     0.862416 
          8.75     0.871633 
          8.76     0.875606 
          8.77     0.874404 
          8.78      0.86681 
          8.79     0.853841 
           8.8     0.837764 
          8.82     0.801848 
          8.85     0.754696 
          8.87     0.723039 
          8.89      0.68887 
           8.9     0.671256 
          8.91     0.656302 
          8.92       0.6492 
          8.95     0.654748 
          8.96     0.679502 
         8.975     0.681464 
          8.98     0.681663 
          8.99     0.689978 
             9     0.707051 
          9.02     0.737909 
         9.025     0.754685 
          9.04     0.819822 
          9.05     0.847988 
       9.07969     0.755249 
           9.1     0.737837 
         9.125     0.711951 
          9.14     0.690108 
          9.18     0.639108 
           9.2     0.616628 
         9.225     0.602218 
         9.248     0.600418 
         9.274     0.605258 
           9.3     0.619276 
         9.325     0.651341 
          9.35     0.685658 
         9.375     0.713536 
           9.4     0.719958 
       9.42362     0.696118 
        9.4315     0.691038 
         9.525     0.682237 
       9.58125     0.687438 
           9.6     0.691342 
         9.625     0.706003 
          9.65      0.71265 
           9.7     0.729146 
         9.725     0.734068 
        9.7625      0.73165 
         9.775      0.72959 
           9.8     0.742756 
         9.825     0.744078 
        9.8625     0.719815 
         9.875     0.711152 
           9.9     0.706631 
         9.925     0.707442 
          9.95     0.713885 
         9.975     0.730664 
            10     0.739919 
         10.05     0.753864 
          10.1     0.787386 
        10.122     0.800096 
         10.15     0.812396 
         10.19     0.823466 
        10.202     0.825506 
        10.247     0.817036 
          10.3     0.791665 
        10.372     0.740466 
          10.4     0.722356 
         10.45     0.708566 
        10.465     0.708046 
        10.528     0.710316 
         10.55     0.709166 
        10.563     0.705966 
          10.6     0.690626 
        10.667     0.686516 
         10.68     0.687816 
         10.69     0.692486 
          10.7     0.703366 
         10.71     0.705736 
         10.72     0.679785 
         10.73     0.623685 
         10.75     0.672896 
         10.76     0.693336 
         10.77     0.712027 
         10.78     0.728576 
         10.82     0.784956 
         10.83     0.797856 
         10.84     0.806346 
         10.85     0.810816 
         10.86     0.810746 
         10.87     0.808406 
         10.88     0.807696 
          10.9     0.813166 
         10.92     0.823046 
         10.93     0.836127 
         10.94     0.866424 
         10.95     0.907605 
         10.96     0.952256 
         10.97     0.980066 
         10.99     0.983516 
            11     0.987556 
        11.009     0.996366 
         11.05       1.0447 
          11.1       1.1072 
         11.15       1.1462 
          11.2       1.1014 
         11.25       1.0338 
          11.3     0.977336 
         11.35     0.930146 
          11.4     0.899446 
         11.45     0.909696 
          11.5     0.940176 
         11.52     0.954836 
          11.6       1.0005 
        11.643        1.006 
          11.7       1.0017 
         11.75       1.0061 
        11.779       1.0596 
        11.797       1.0729 
          11.8       1.0737 
         11.85       1.0654 
          11.9       1.0423 
         11.95       1.0431 
         11.97       1.0502 
            12       1.0368 
         12.05     0.990596 
         12.11     0.927023 
        12.161      0.87904 
          12.2     0.867773 
         12.25     0.885265 
          12.3     0.889143 
        12.333      0.88844 
         12.45     0.876239 
          12.5     0.876951 
         12.55     0.875926 
          12.6     0.864775 
         12.65      0.84853 
          12.7     0.840107 
         12.75     0.852895 
         12.85     0.944229 
       12.8924     0.972853 
          12.9     0.974144 
         12.95     0.958407 
            13      0.91987 
         13.05     0.894916 
          13.1      0.89351 
          13.2     0.909543 
       13.2247     0.909037 
         13.25     0.909219 
          13.3     0.904319 
          13.4      0.91332 
         13.45     0.920169 
          13.5     0.923498 
         13.55     0.921324 
         13.62     0.939047 
         13.65     0.952388 
         13.73      1.00386 
         13.74      1.00828 
         13.75      1.00726 
         13.76      1.00111 
         13.77     0.997874 
        13.785      1.00335 
          13.8      1.01278 
         13.81      1.01659 
         13.83      1.01288 
         13.95      0.97923 
            14     0.956582 
         14.05     0.935933 
          14.1     0.944654 
         14.15     0.955268 
       14.3496     0.973004 
         14.35     0.973037 
          14.4     0.967094 
          14.5     0.961355 
         14.55      0.96246 
         14.65     0.978438 
         14.75      1.00154 
         14.85      1.03103 
         15.02      1.04462 
         15.05      1.03681 
          15.1      1.01351 
         15.15     0.984825 
          15.2     0.949054 
        15.255      0.92037 
       15.3921     0.876434 
          15.4      0.87594 
          15.5     0.881992 
         15.55     0.885731 
          15.6     0.898089 
          15.7     0.916749 
         15.75     0.922604 
          15.8     0.921001 
         15.85     0.915693 
          15.9     0.905107 
         15.95     0.884647 
            16     0.856786 
          16.1     0.843817 
        16.161     0.859532 
        16.212     0.875534 
          16.3     0.907101 
          16.4     0.928135 
          16.5     0.941332 
        16.531      0.93363 
        16.615     0.923392 
       16.6516     0.923109 
          16.7     0.927729 
         16.82     0.950054 
          16.9     0.973301 
            17      1.00527 
          17.1      1.04497 
        17.169      1.05883 
          17.2      1.06333 
       17.2502      1.06564 
        17.435      1.05995 
        17.488      1.06008 
          17.5      1.06007 
       17.7469      1.06678 
        17.807      1.06842 
        17.845      1.06844 
            18      1.05854 
          18.1      1.03393 
          18.2      1.01822 
          18.3      1.01572 
          18.5      1.03404 
          18.6      1.02625 
          18.7       1.0378 
          18.8      1.06145 
          18.9      1.09783 
            19      1.11185 
          19.1      1.10344 
          19.2      1.10752 
          19.3       1.0991 
        19.401      1.07383 
          19.5       1.0333 
          19.6      1.00419 
          19.7     0.991462 
          19.9     0.995323 
          20.1      1.00212 
       20.1482      1.00741 
       20.3342      1.03447 
         20.42      1.04319 
         20.65      1.05541 
         20.82      1.05547 
         20.95      1.05504 
       21.2456      1.06322 
         21.25      1.06334 
       21.5498      1.05868 
       21.5942      1.05799 
        21.895      1.04774 
        22.044      1.04516 
         22.15      1.04125 
         22.45      1.01635 
          22.5       1.0136 
       22.8174      1.00423 
         23.05     0.997356 
         23.35     0.995678 
         23.65     0.999893 
         23.95     0.989453 
            24     0.989356 
         24.25     0.994628 
       24.5771      1.00558 
       24.9238      1.01458 
            25      1.01656 
         25.15       1.0187 
         25.45      1.01541 
         25.75      1.01934 
            26      1.02669 
         26.35      1.02997 
       26.7218      1.02831 
            27      1.02707 
       27.3809      1.02538 
          27.5      1.02485 
         27.85      1.02128 
       28.2429      1.02396 
          28.5      1.02572 
       28.9021      1.03152 
            29      1.03294 
         29.35      1.03169 
          29.5      1.03835 
         29.65      1.04253 
         29.95      1.04282 
       30.3725      1.04002 
       30.7079      1.03779 
       31.1412      1.03653 
       31.5805      1.03526 
            32      1.03404 
       32.4515      1.03086 
       32.9093      1.02764 
       33.3736      1.02437 
       33.8444      1.02106 
       34.3219       1.0177 
       34.3888      1.01723 
       34.8739      1.01289 
       35.3659      1.00848 
       35.8649      1.00401 
       36.3709     0.999485 
        36.884     0.994892 
       37.4044     0.990234 
       37.9321     0.985511 
       38.4672      0.98072 
       39.0099     0.975862 
       39.5603     0.970936 
            40        0.967 
       40.5643     0.960716 
            41     0.955865 
       41.5784     0.947873 
        42.165     0.939768 
       42.7599     0.931549 
            43     0.928231 
       43.6067     0.918418 
       44.2219     0.908466 
       44.8458     0.898374 
       45.4784      0.88814 
       46.1201     0.877761 
       46.7707     0.867236 
       47.4306     0.856562 
       48.0997     0.845738 
       48.7783     0.834761 
       49.4665     0.823629 
            50        0.815 
       50.7054     0.804664 
       51.4208     0.794183 
       52.1462     0.783553 
       52.8819     0.772774 
            53     0.771044 
       53.7477     0.761048 
        54.506     0.750912 
        55.275     0.740632 
       56.0548     0.730208 
       56.8457     0.719636 
            57     0.717573 
       57.8042     0.707594 
       58.6197     0.697475 
       59.4467     0.687212 
       60.2854     0.676805 
            61     0.667938 
       61.8606     0.658281 
       62.7333     0.648488 
       63.6184     0.638556 
       64.5159     0.628485 
            65     0.623053 
        65.917      0.61377 
        66.847     0.604355 
       67.7901     0.594807 
       68.7465     0.585125 
            69     0.582559 
       69.9735     0.573548 
       70.9607     0.564411 
       71.9618     0.555145 
       72.9771     0.545748 
            73     0.545535 
       74.0299     0.536876 
       75.0743     0.528095 
       76.1335     0.519189 
            77     0.511904 
       78.0863      0.50361 
        79.188     0.495199 
            80        0.489 
       81.1287     0.481538 
            82     0.475777 
       83.1569     0.468808 
       84.3301      0.46174 
       85.5198     0.454573 
            86     0.451681 
       87.2133     0.443199 
            88       0.4377 
       89.2415     0.427333 
            90        0.421 
       91.2697     0.409862 
       92.5574     0.398566 
       93.8632     0.387111 
            94     0.385911 
       95.3262     0.375284 
       96.6711     0.364508 
            97     0.361872 
       98.3685     0.351895 
       99.7563     0.341777 
           100         0.34 
       101.411     0.330427 
           102     0.326429 
       103.439     0.317142 
           104     0.313522 
       105.467     0.304645 
           106     0.301421 
       107.495      0.29305 
           108     0.290226 
       109.524     0.282435 
           110         0.28 
       111.552     0.272707 
           112     0.270601 
        113.58     0.263832 
       115.183     0.256968 
           116     0.253466 
       117.637     0.247138 
       119.296     0.240721 
           120        0.238 
       121.693     0.232024 
        123.41     0.225965 
           124     0.223882 
       125.749     0.218254 
       127.524     0.212548 
           128     0.211015 
       129.806     0.205703 
       131.637     0.200316 
       133.494     0.194853 
       135.378     0.189312 
       137.288     0.183694 
           138     0.181598 
       139.947     0.176147 
       141.921     0.170619 
       143.924     0.165013 
       145.954     0.159328 
       148.013     0.153563 
           150        0.148 
//
#-------------------------------------------------------------------------------
